run_id,step_no,timestamp,object_type,object_id,stage,action,tool,tool_version,input_sha256,output_relative_path,output_sha256,status,records_or_pages,config_sha256,git_commit,message
ifind_migration_20260815_v1,79,2026-08-15T22:06:07+08:00,weekly_published_regression_baseline,report_yield_curve_snapshots.csv,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,610ff21bd07abaf014e2b8e7c93e19a4339fa55dd20bce9327c5d70338c01378,06_weekly/2026-W33/data_snapshot/report_yield_curve_snapshots.csv,610ff21bd07abaf014e2b8e7c93e19a4339fa55dd20bce9327c5d70338c01378,success,78,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,80,2026-08-15T22:06:07+08:00,current_alias,weekly_report_current.sqlite,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,4c737969c0a501c1432e461b6ec7121d78a70f51bc87c62eb7b3eb5e7f289361,05_data/snapshots/weekly/2026-08-14/weekly_report_20260814.sqlite,4c737969c0a501c1432e461b6ec7121d78a70f51bc87c62eb7b3eb5e7f289361,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,81,2026-08-15T22:06:07+08:00,current_alias,report_summary_current.json,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,24682c197f4a49456a5db8716d15d686b48d91eb99b2e29f703a4323e8704ff4,06_weekly/2026-W33/data_snapshot/report_summary.json,24682c197f4a49456a5db8716d15d686b48d91eb99b2e29f703a4323e8704ff4,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,82,2026-08-15T22:06:07+08:00,deduplicated_historical_sqlite,weekly_report_20260814_144711.sqlite.bak,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,1c1e882c78d08365b09056735c8643f2a87875dd93ad0a781caa321bb5ba65e2,99_archive/ifind_sqlite_history/1c1e882c78d08365b09056735c8643f2a87875dd93ad0a781caa321bb5ba65e2/weekly_report_20260814_144711.sqlite.bak,1c1e882c78d08365b09056735c8643f2a87875dd93ad0a781caa321bb5ba65e2,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,83,2026-08-15T22:06:07+08:00,historical_sqlite_alias,weekly_report_20260814_145357.sqlite.bak,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,1c1e882c78d08365b09056735c8643f2a87875dd93ad0a781caa321bb5ba65e2,99_archive/ifind_sqlite_history/1c1e882c78d08365b09056735c8643f2a87875dd93ad0a781caa321bb5ba65e2/weekly_report_20260814_144711.sqlite.bak,1c1e882c78d08365b09056735c8643f2a87875dd93ad0a781caa321bb5ba65e2,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,84,2026-08-15T22:06:07+08:00,historical_sqlite_alias,weekly_report_20260814_151712.sqlite.bak,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,4c737969c0a501c1432e461b6ec7121d78a70f51bc87c62eb7b3eb5e7f289361,05_data/snapshots/weekly/2026-08-14/weekly_report_20260814.sqlite,4c737969c0a501c1432e461b6ec7121d78a70f51bc87c62eb7b3eb5e7f289361,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,85,2026-08-15T22:06:07+08:00,historical_sqlite_alias,weekly_report_20260814_152606.sqlite.bak,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,4c737969c0a501c1432e461b6ec7121d78a70f51bc87c62eb7b3eb5e7f289361,05_data/snapshots/weekly/2026-08-14/weekly_report_20260814.sqlite,4c737969c0a501c1432e461b6ec7121d78a70f51bc87c62eb7b3eb5e7f289361,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,86,2026-08-15T22:06:07+08:00,historical_sqlite_alias,weekly_report_20260814_153306.sqlite.bak,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,4c737969c0a501c1432e461b6ec7121d78a70f51bc87c62eb7b3eb5e7f289361,05_data/snapshots/weekly/2026-08-14/weekly_report_20260814.sqlite,4c737969c0a501c1432e461b6ec7121d78a70f51bc87c62eb7b3eb5e7f289361,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,87,2026-08-15T22:06:07+08:00,historical_sqlite_alias,weekly_report_20260814_153337.sqlite.bak,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,4c737969c0a501c1432e461b6ec7121d78a70f51bc87c62eb7b3eb5e7f289361,05_data/snapshots/weekly/2026-08-14/weekly_report_20260814.sqlite,4c737969c0a501c1432e461b6ec7121d78a70f51bc87c62eb7b3eb5e7f289361,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,88,2026-08-15T22:06:07+08:00,legacy_92row_subset,ths_ds_bond_futures_20260715_20260815_20260815T134140+0800.csv,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,c5b203b6e8cebfeecf464e50d498d8ddebd9f9585f131b60c767a6ba948a2787,99_archive/ifind_probes/legacy_subset/2026-08-15/ths_ds_bond_futures_20260715_20260815_20260815T134140+0800.csv,c5b203b6e8cebfeecf464e50d498d8ddebd9f9585f131b60c767a6ba948a2787,success,92,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,89,2026-08-15T22:06:07+08:00,legacy_92row_subset,ths_ds_bond_futures_20260715_20260815_20260815T134140+0800.json,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,0c597755e90c8a8f66d244540c33ea1bc592405dfe577b0fb649c022722fd439,99_archive/ifind_probes/legacy_subset/2026-08-15/ths_ds_bond_futures_20260715_20260815_20260815T134140+0800.json,0c597755e90c8a8f66d244540c33ea1bc592405dfe577b0fb649c022722fd439,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,90,2026-08-15T22:06:07+08:00,legacy_92row_subset,ths_ds_bond_futures_20260715_20260815_20260815T134140+0800.manifest.json,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,27a040bb5ff7c4884fb60ffaefaab5e98cc4e6e2b4b3e3ea1df1e99f686f18c3,99_archive/ifind_probes/legacy_subset/2026-08-15/ths_ds_bond_futures_20260715_20260815_20260815T134140+0800.manifest.json,27a040bb5ff7c4884fb60ffaefaab5e98cc4e6e2b4b3e3ea1df1e99f686f18c3,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,91,2026-08-15T22:06:07+08:00,orphan_request_no_data,futures_active_contract_snapshot.json,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,d082accc64ccf37446977d6557db47905fa824a7661d348b75611b2ef622b089,99_archive/ifind_probes/orphan_request/futures_active_contract_snapshot.json,d082accc64ccf37446977d6557db47905fa824a7661d348b75611b2ef622b089,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,92,2026-08-15T22:06:07+08:00,weekly_excel_template_baseline,周报底稿_只读快照_20260815.xlsx,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,f7139d39911353aa7d11d9d3395dcc43e3f34f76db141c2244ff41300cd91376,06_weekly/template/imported/周报底稿_只读快照_20260815.xlsx,f7139d39911353aa7d11d9d3395dcc43e3f34f76db141c2244ff41300cd91376,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,93,2026-08-15T22:06:07+08:00,disabled_legacy_code_or_config,README_每周更新.md,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,d61c9470a4a2db60d0597c93d109d38719de0c8fd14629734477d55e8b5c39d7,99_archive/ifind_rebuild_v0/README_每周更新.md,d61c9470a4a2db60d0597c93d109d38719de0c8fd14629734477d55e8b5c39d7,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,94,2026-08-15T22:06:07+08:00,disabled_legacy_code_or_config,build_weekly_datamart.py,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,3512b91eb679c32ac6a3b7bcf5295b2c7a49031ced03516eccf179769330c413,99_archive/ifind_rebuild_v0/build_weekly_datamart.py,3512b91eb679c32ac6a3b7bcf5295b2c7a49031ced03516eccf179769330c413,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,95,2026-08-15T22:06:07+08:00,disabled_legacy_code_or_config,build_weekly_report_word.ps1,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,4337b9907c16b379ab38215b8428c46c263b378f460d9489e10e0e893dc2f137,99_archive/ifind_rebuild_v0/build_weekly_report_word.ps1,4337b9907c16b379ab38215b8428c46c263b378f460d9489e10e0e893dc2f137,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,96,2026-08-15T22:06:07+08:00,disabled_legacy_code_or_config,build_weekly_workbook.py,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,e3d258532d088334bb655fabd5d146395323f67391c2319625ffc64bc4e6be04,99_archive/ifind_rebuild_v0/build_weekly_workbook.py,e3d258532d088334bb655fabd5d146395323f67391c2319625ffc64bc4e6be04,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,97,2026-08-15T22:06:07+08:00,legacy_audit_or_weekly_context,cffex_deliverable_snapshot_20260815.json,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,28be9d8c01c0f84baec6dfe0b8adc5b1e8920c172bb571599c410722fc25aa31,09_audit/legacy_ifind/cffex_deliverable_snapshot_20260815.json,28be9d8c01c0f84baec6dfe0b8adc5b1e8920c172bb571599c410722fc25aa31,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,98,2026-08-15T22:06:07+08:00,disabled_legacy_code_or_config,fetch_ifind_request.py,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,770eeb8587e115f6d4d21a01f7627ffc27f121373ebc9a41921b5e4a283d9435,99_archive/ifind_rebuild_v0/fetch_ifind_request.py,770eeb8587e115f6d4d21a01f7627ffc27f121373ebc9a41921b5e4a283d9435,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,99,2026-08-15T22:06:07+08:00,disabled_legacy_code_or_config,fetch_ths_ds_snapshot.py,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,2f6233d80dc79219017b5340d77d02016087826872e87a5874897c13ef8a38af,99_archive/ifind_rebuild_v0/fetch_ths_ds_snapshot.py,2f6233d80dc79219017b5340d77d02016087826872e87a5874897c13ef8a38af,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,100,2026-08-15T22:06:07+08:00,disabled_legacy_code_or_config,prepare_weekly_update.py,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,66f401e83421e6ce7ce5d68a1fdc3a7c6e2c1895f19d0f83f4eaa04eee888bf0,99_archive/ifind_rebuild_v0/prepare_weekly_update.py,66f401e83421e6ce7ce5d68a1fdc3a7c6e2c1895f19d0f83f4eaa04eee888bf0,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,101,2026-08-15T22:06:07+08:00,legacy_audit_or_weekly_context,project_data_registry.json,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,8479172db84ae17c72ed4f141c71281f40c24096847c2126f746424252e5cebd,09_audit/legacy_ifind/project_data_registry_20260815.json,8479172db84ae17c72ed4f141c71281f40c24096847c2126f746424252e5cebd,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,102,2026-08-15T22:06:07+08:00,old_code_request_alias,bond_futures_ctd_metrics.json,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,6666ff78e18fbe0094d06e6c97462a989a13c6f0986771e3646613765f72224e,08_scripts/config/ifind_requests/templates/bond_futures_ctd_metrics.json,6666ff78e18fbe0094d06e6c97462a989a13c6f0986771e3646613765f72224e,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,103,2026-08-15T22:06:07+08:00,old_code_request_alias,deliverable_bond_volume.json,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,e39da424c2afc1bd41c7c67a92c61e5b27eb6e5494187d936d867e6c8f829d3f,08_scripts/config/ifind_requests/templates/deliverable_bond_volume.json,e39da424c2afc1bd41c7c67a92c61e5b27eb6e5494187d936d867e6c8f829d3f,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,104,2026-08-15T22:06:07+08:00,old_code_request_alias,excess_reserve_rate_history.json,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,4b21ce6f508ec0b3a35c8eba38fba224cca30c20adc02b036e0f1fc1615fd8a3,99_archive/ifind_probes/wrong_definition/excess_reserve_rate_history/2026-08-15/request/excess_reserve_rate_history.json,4b21ce6f508ec0b3a35c8eba38fba224cca30c20adc02b036e0f1fc1615fd8a3,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,105,2026-08-15T22:06:07+08:00,old_code_request_alias,excess_reserve_ratio.json,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,0791dc2ea52d84d061984536d7d1379153aa0cbd1bd35ea46ddfe6597fc6a2a7,08_scripts/config/ifind_requests/templates/excess_reserve_ratio.json,0791dc2ea52d84d061984536d7d1379153aa0cbd1bd35ea46ddfe6597fc6a2a7,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,106,2026-08-15T22:06:07+08:00,old_code_request_alias,futures_active_contract_snapshot.json,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,d082accc64ccf37446977d6557db47905fa824a7661d348b75611b2ef622b089,99_archive/ifind_probes/orphan_request/futures_active_contract_snapshot.json,d082accc64ccf37446977d6557db47905fa824a7661d348b75611b2ef622b089,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,107,2026-08-15T22:06:07+08:00,old_code_request_alias,futures_daily_market.json,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,3e7438cdd5edb6bad09a02b54d5c8a18424216132795b74d7dd69f9ba93c74c8,08_scripts/config/ifind_requests/templates/futures_daily_market.json,3e7438cdd5edb6bad09a02b54d5c8a18424216132795b74d7dd69f9ba93c74c8,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,108,2026-08-15T22:06:07+08:00,old_code_request_alias,liquidity_policy_rates.json,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,40c7b76aefdc07e18f03336a047234dd0a6b8af31329066e45a14ff4d6f0141d,08_scripts/config/ifind_requests/templates/liquidity_policy_rates.json,40c7b76aefdc07e18f03336a047234dd0a6b8af31329066e45a14ff4d6f0141d,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,109,2026-08-15T22:06:07+08:00,old_code_request_alias,manufacturing_pmi_headline.json,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,39b979662ec107bc8b7c5248bd45724beca13b1bb765d45149de6e416ac9e885,08_scripts/config/ifind_requests/templates/manufacturing_pmi_headline.json,39b979662ec107bc8b7c5248bd45724beca13b1bb765d45149de6e416ac9e885,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,110,2026-08-15T22:06:07+08:00,old_code_request_alias,specified_bond_irr_t.json,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,d451cadb333273f069f0c62e56b90ab9cf533e4ea7902c1b92b8b0d9c42d10ef,08_scripts/config/ifind_requests/templates/specified_bond_irr_t.json,d451cadb333273f069f0c62e56b90ab9cf533e4ea7902c1b92b8b0d9c42d10ef,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,111,2026-08-15T22:06:07+08:00,old_code_request_alias,specified_bond_irr_t2609.json,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,ce004d49a582f842ae7a99c84ba03dced7d141fb4813ce5eaa217520dc6f0a41,99_archive/ifind_probes/actual_contract_probe/specified_bond_irr_t2609/2026-08-15/request/specified_bond_irr_t2609.json,ce004d49a582f842ae7a99c84ba03dced7d141fb4813ce5eaa217520dc6f0a41,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,112,2026-08-15T22:06:07+08:00,old_code_request_alias,specified_bond_irr_tf.json,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,28fb8aaa1f30034e9c96e9ba0c8804cee4b0a33a18bee69740ce2788169ac042,08_scripts/config/ifind_requests/templates/specified_bond_irr_tf.json,28fb8aaa1f30034e9c96e9ba0c8804cee4b0a33a18bee69740ce2788169ac042,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,113,2026-08-15T22:06:07+08:00,old_code_request_alias,specified_bond_irr_tf2609.json,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,0791f02fffc88b283c26f54e1ba8fe213b3d992515a937ebb9a09e81d69bbf87,99_archive/ifind_probes/actual_contract_probe/specified_bond_irr_tf2609/2026-08-15/request/specified_bond_irr_tf2609.json,0791f02fffc88b283c26f54e1ba8fe213b3d992515a937ebb9a09e81d69bbf87,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,114,2026-08-15T22:06:07+08:00,old_code_request_alias,specified_bond_irr_tl.json,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,48cc0acc7f905509f8db89b405d2fe14d49429048c64ac1d1c038f6251822b40,08_scripts/config/ifind_requests/templates/specified_bond_irr_tl.json,48cc0acc7f905509f8db89b405d2fe14d49429048c64ac1d1c038f6251822b40,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,115,2026-08-15T22:06:07+08:00,old_code_request_alias,specified_bond_irr_tl2609.json,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,1e7c1b202d0de6c05465b7cd013e4ec09db561bc57477dfa7e104628a0d94461,99_archive/ifind_probes/actual_contract_probe/specified_bond_irr_tl2609/2026-08-15/request/specified_bond_irr_tl2609.json,1e7c1b202d0de6c05465b7cd013e4ec09db561bc57477dfa7e104628a0d94461,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,116,2026-08-15T22:06:07+08:00,old_code_request_alias,specified_bond_irr_ts.json,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,46d61f74331155e80e8d27eebf9c735d5c4298e4897a1b2714553be767537b0b,08_scripts/config/ifind_requests/templates/specified_bond_irr_ts.json,46d61f74331155e80e8d27eebf9c735d5c4298e4897a1b2714553be767537b0b,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,117,2026-08-15T22:06:07+08:00,old_code_request_alias,specified_bond_irr_ts2609.json,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,f94df7e7ad2768c8f66ea8d2f7df26399e85f6bd3740a53c5150de61ca3226db,99_archive/ifind_probes/actual_contract_probe/specified_bond_irr_ts2609/2026-08-15/request/specified_bond_irr_ts2609.json,f94df7e7ad2768c8f66ea8d2f7df26399e85f6bd3740a53c5150de61ca3226db,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,118,2026-08-15T22:06:07+08:00,old_code_request_alias,specified_bond_irr_ts_fallback.json,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,d6fd9ab104cc9d305cf61b127a0eaa7f3fc29436c76c4b129bdd0df7e54ee349,08_scripts/config/ifind_requests/templates/specified_bond_irr_ts_fallback.json,d6fd9ab104cc9d305cf61b127a0eaa7f3fc29436c76c4b129bdd0df7e54ee349,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,119,2026-08-15T22:06:07+08:00,old_code_request_alias,yield_curve_cgb.json,ifind_migration,deduplicated_alias,migrate_ifind_snapshot.py,python 3.12,98bab9c08afee9eab0ec9f14196cc57e4d92522e779c48e25c1d4b75372cbe6d,08_scripts/config/ifind_requests/templates/yield_curve_cgb.json,98bab9c08afee9eab0ec9f14196cc57e4d92522e779c48e25c1d4b75372cbe6d,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,按SHA-256映射到已存在物理对象，未重复复制。
ifind_migration_20260815_v1,120,2026-08-15T22:06:07+08:00,disabled_legacy_code_or_config,run_weekly_update.ps1,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,da8c3f3e0f442ecc8c1973960de35aea26a7bfc1233673bfc35712b99d71b32c,99_archive/ifind_rebuild_v0/run_weekly_update.ps1,da8c3f3e0f442ecc8c1973960de35aea26a7bfc1233673bfc35712b99d71b32c,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,121,2026-08-15T22:06:07+08:00,disabled_legacy_code_or_config,weekly_automation_config.json,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,9ab1d148b29c30b4b0129a51844e469f861f96748e74e352001c68a0910fcfaa,99_archive/ifind_rebuild_v0/weekly_automation_config.json,9ab1d148b29c30b4b0129a51844e469f861f96748e74e352001c68a0910fcfaa,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,122,2026-08-15T22:06:07+08:00,disabled_legacy_code_or_config,weekly_automation_runbook.md,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,c315abc310592c6df595d3f371b6ad8219c8ffe6f06e90ed9faa33569d68c7cf,99_archive/ifind_rebuild_v0/weekly_automation_runbook.md,c315abc310592c6df595d3f371b6ad8219c8ffe6f06e90ed9faa33569d68c7cf,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,123,2026-08-15T22:06:07+08:00,legacy_audit_or_weekly_context,weekly_report_copy_20260814.json,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,b42565578d39b2b25ef6425353392157915b76b9f6d1af034ec07b09b6e747e8,06_weekly/2026-W33/legacy_copy/weekly_report_copy_20260814.json,b42565578d39b2b25ef6425353392157915b76b9f6d1af034ec07b09b6e747e8,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,124,2026-08-15T22:06:07+08:00,disabled_legacy_code_or_config,weekly_update_config.json,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,36d9af256169962e08ff7484b1ad6de955e28d3a60f0fcedfec90a48b7d7e442,99_archive/ifind_rebuild_v0/weekly_update_config.json,36d9af256169962e08ff7484b1ad6de955e28d3a60f0fcedfec90a48b7d7e442,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
gate_a_20260815_v1,1,2026-08-15T23:05:33+08:00,policy,report_card_extraction_principles,gate_a,updated,Codex research workflow,v0.1,,AGENTS.md,9e0a00711e5441ee85ac8cab478409a7a5918dbf2065d5d86ab5843b7276ff61,success,,,,"按用户修订改为跨报告整合研究、文字优先和最小图表复核；既有强制证据规则保留。"
gate_a_20260815_v1,2,2026-08-15T23:05:33+08:00,template,integrated_report_card_template,gate_a,versioned,Codex research workflow,v0.1,,02_report_cards/CARD_TEMPLATE.md,bbf353f9a3f298c399e82cd42c1409a6c09f0a8ce6ae9f802bf5efc46b5af38c,success,,,,"卡片模板改为机制、竞争解释、定价、工具表达和资料库整合结构。"
gate_a_20260815_v1,3,2026-08-15T23:05:33+08:00,report_card,rpt_c5fb1a641cf93b7c,gate_a,created,PDF text extraction + targeted visual QA,Gate A v0.1,c5fb1a641cf93b7ca6fa7176c8e1a85295343788e8fe3346138a463d393e9ad7,02_report_cards/2026/rpt_c5fb1a641cf93b7c_v0.1.md,0b12be6ccc1ef0270c6e3f3001d2929485d14bca0d9f1ffdeb8e57685719b719,success,14,bbf353f9a3f298c399e82cd42c1409a6c09f0a8ce6ae9f802bf5efc46b5af38c,,"16条E；仅物理页10做必要视觉复核；等待用户审阅。"
gate_a_20260815_v1,4,2026-08-15T23:05:33+08:00,page_inventory,rpt_c5fb1a641cf93b7c,gate_a,created,PDF page audit,Gate A v0.1,c5fb1a641cf93b7ca6fa7176c8e1a85295343788e8fe3346138a463d393e9ad7,09_audit/gate_a/rpt_c5fb1a641cf93b7c_page_inventory.csv,de5911179fe913b48175eaabbc9de92a38c16676584c0774ed35370249f48f46,success,14,bbf353f9a3f298c399e82cd42c1409a6c09f0a8ce6ae9f802bf5efc46b5af38c,,"14/14物理页连续覆盖。"
gate_a_20260815_v1,5,2026-08-15T23:05:33+08:00,evidence_audit,rpt_c5fb1a641cf93b7c,gate_a,created,Evidence QA,Gate A v0.1,c5fb1a641cf93b7ca6fa7176c8e1a85295343788e8fe3346138a463d393e9ad7,09_audit/gate_a/rpt_c5fb1a641cf93b7c_evidence_audit.csv,5d4c60bb64ad0519f74551056b662650ea31e67ea830a52635338fc1b33354d5,success,12,bbf353f9a3f298c399e82cd42c1409a6c09f0a8ce6ae9f802bf5efc46b5af38c,,"12/12抽查通过。"
